item_name,choice_description
Chicken Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Cheese, Sour Cream]]"
Steak Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Cheese, Sour Cream]]"
Chicken Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Steak Soft Tacos,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Black Beans, Cheese, Sour Cream, Lettuce]]"
Barbacoa Burrito,"[Tomatillo Red Chili Salsa, [Rice, Cheese]]"
Chips and Tomatillo Red Chili Salsa,
Carnitas Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Sour Cream, Cheese]]"
Chips and Guacamole,
Canned Soft Drink,[Diet Coke]
Carnitas Bowl,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Pinto Beans, Sour Cream, Cheese, Lettuce]]"
Chicken Bowl,"[Tomatillo Green Chili Salsa, [Rice, Fajita Vegetables, Black Beans, Sour Cream, Cheese, Lettuce]]"
Barbacoa Bowl,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Pinto Beans, Guacamole]]"
Bottled Water,
Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Lettuce]]"
Chips and Guacamole,
Steak Bowl,"[Roasted Chili Corn Salsa (Medium), [Rice, Black Beans, Fajita Veggies]]"
Canned Soda,[Sprite]
Steak Soft Tacos,"[Fresh Tomato Salsa, [Cheese, Lettuce]]"
Chips and Fresh Tomato Salsa,
Steak Bowl,"[Fresh Tomato Salsa (Mild), [Sour Cream, Lettuce, Cheese, Black Beans, Rice]]"
Side of Chips,
Barbacoa Bowl,"[[Rice, Cheese]]"
Side of Chips,
Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Guacamole, Lettuce]]"
Chips and Guacamole,
Chicken Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]"
Chicken Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Lettuce]]"
Chips and Guacamole,
Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Chicken Salad Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]"
Chips and Fresh Tomato Salsa,
Bottled Water,
Chicken Burrito,"[[Lettuce, Rice, Fajita Veggies]]"
Steak Burrito,"[[Lettuce, Fajita Veggies, Rice]]"
Bottled Water,
Side of Chips,
Chicken Bowl,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Cheese]]"
Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]"
Chips and Fresh Tomato Salsa,
Canned Soft Drink,[Coke]
Chicken Bowl,"[Roasted Chili Corn Salsa (Medium), [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream]]"
Chips and Guacamole,
Chicken Bowl,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Sour Cream, Guacamole]]"
Nantucket Nectar,[Peach Orange]
Chicken Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Veggie Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]"
Chips,
Steak Bowl,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]"
Veggie Burrito,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Black Beans, Rice, Fajita Veggies, Lettuce]]"
Veggie Salad,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Black Beans, Rice, Fajita Veggies, Lettuce]]"
Chicken Salad Bowl,"[Fresh Tomato Salsa, [Rice, Guacamole]]"
Bottled Water,
Chicken Bowl,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium)], [Black Beans, Rice, Cheese, Sour Cream, Lettuce]]"
Chips and Tomatillo-Red Chili Salsa,
Steak Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Cheese, Lettuce]]"
Chips and Fresh Tomato Salsa,
Steak Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole]]"
Chips and Guacamole,
Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream]]"
Steak Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]"
Carnitas Soft Tacos,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]"
Chicken Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]"
Chips and Guacamole,
Canned Soft Drink,[Diet Coke]
Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream]]"
Chips and Guacamole,
Steak Burrito,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Chips and Fresh Tomato Salsa,
Canned Soft Drink,[Lemonade]
Chips and Guacamole,
Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Lettuce]]"
Canned Soft Drink,[Coke]
Bottled Water,
Steak Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Sour Cream]]"
Veggie Salad Bowl,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Guacamole, Lettuce]]"
Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Sour Cream, Guacamole, Lettuce]]"
Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]"
Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]"
Steak Burrito,"[Tomatillo Red Chili Salsa, [Rice, Pinto Beans, Cheese, Lettuce]]"
Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Sour Cream, Cheese, Guacamole]]"
Chips and Guacamole,
Chicken Crispy Tacos,"[Fresh Tomato Salsa, [Rice, Fajita Vegetables, Cheese]]"
Steak Burrito,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]"
Chicken Soft Tacos,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]"
Chicken Soft Tacos,"[Fresh Tomato Salsa, [Fajita Vegetables, Cheese, Sour Cream]]"
Chips and Guacamole,
Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Lettuce]]"
Canned Soft Drink,[Lemonade]
Chips,
Chicken Bowl,"[Tomatillo Green Chili Salsa, [Rice, Pinto Beans, Sour Cream, Lettuce]]"
Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Lettuce]]"
Chips,
Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Lettuce]]"
Canned Soft Drink,[Sprite]
Chips and Tomatillo Green Chili Salsa,
Steak Soft Tacos,[Fresh Tomato Salsa]
Chips and Tomatillo Red Chili Salsa,
Chips and Guacamole,
Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Veggie Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Barbacoa Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]"
Carnitas Soft Tacos,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]"
Bottled Water,
Steak Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Guacamole]]"
Canned Soft Drink,[Lemonade]
Barbacoa Bowl,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Carnitas Burrito,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Guacamole, Lettuce]]"
Canned Soft Drink,[Coke]
Canned Soft Drink,[Nestea]
Steak Bowl,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans]]"
Chips and Guacamole,
Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Carnitas Soft Tacos,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Guacamole]]"
Chicken Burrito,"[Fresh Tomato Salsa, Rice]"
Chips,
Canned Soft Drink,[Coke]
Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Guacamole, Lettuce]]"
Bottled Water,
Veggie Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Guacamole]]"
Chips and Guacamole,
Chips and Guacamole,
Chips and Tomatillo Red Chili Salsa,
Chicken Bowl,"[Fresh Tomato Salsa, [Guacamole, Sour Cream, Cheese, Rice, Fajita Vegetables]]"
Chips,
Canned Soft Drink,[Sprite]
Bottled Water,
Chicken Burrito,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Pinto Beans, Sour Cream, Cheese]]"
Chicken Soft Tacos,"[Fresh Tomato Salsa, [Sour Cream, Cheese, Guacamole]]"
Chips and Fresh Tomato Salsa,
Chicken Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Canned Soft Drink,[Sprite]
Chips,
Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Carnitas Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Lettuce]]"
6 Pack Soft Drink,[Diet Coke]
Canned Soft Drink,[Diet Coke]
Chicken Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese]]"
Chips,
Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Lettuce]]"
6 Pack Soft Drink,[Coke]
Chicken Burrito,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Sour Cream, Guacamole]]"
Bottled Water,
Veggie Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]"
Chips and Guacamole,
Chicken Burrito,"[Fresh Tomato Salsa, Rice]"
Chips and Guacamole,
Steak Soft Tacos,"[Roasted Chili Corn Salsa, [Rice, Cheese, Sour Cream, Lettuce]]"
Barbacoa Soft Tacos,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Sour Cream, Lettuce]]"
Canned Soft Drink,[Coke]
Canned Soft Drink,[Sprite]
Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]"
Bottled Water,
Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Guacamole]]"
Canned Soft Drink,[Coke]
Bottled Water,
Steak Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Lettuce]]"
Chips,
Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Lettuce, Guacamole]]"
Chips and Guacamole,
Chicken Bowl,"[Tomatillo Green Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Chips and Guacamole,
Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Pinto Beans, Cheese, Sour Cream]]"
Chips and Guacamole,
Steak Burrito,"[Fresh Tomato Salsa, [Rice, Fajita Vegetables, Black Beans, Sour Cream, Cheese]]"
Chips and Guacamole,
Canned Soft Drink,[Coke]
Veggie Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Black Beans, Guacamole]]"
Chips and Guacamole,
Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]"
Chips and Guacamole,
Chicken Salad Bowl,"[Roasted Chili Corn Salsa, [Black Beans, Cheese, Lettuce]]"
Chips,
Chicken Salad Bowl,"[Fresh Tomato Salsa, [Black Beans, Cheese, Sour Cream]]"
Chips and Guacamole,
Chicken Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Sour Cream, Lettuce]]"
Steak Bowl,"[Fresh Tomato Salsa, [Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Bottled Water,
Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Pinto Beans, Cheese, Guacamole, Lettuce]]"
Chips and Guacamole,
Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice]]"
Chips,
Bottled Water,
Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Lettuce]]"
Chips and Guacamole,
Chicken Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Cheese, Lettuce]]"
Steak Bowl,"[Tomatillo Red Chili Salsa, [Rice, Pinto Beans, Guacamole, Lettuce]]"
Chicken Bowl,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Lettuce]]"
Chicken Burrito,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Cheese, Sour Cream, Lettuce]]"
Chicken Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Veggie Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]"
Bottled Water,
Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Sour Cream, Cheese]]"
Chips,
Steak Bowl,"[Tomatillo Green Chili Salsa, [Rice, Pinto Beans, Cheese, Guacamole]]"
Chips,
Steak Soft Tacos,"[Fresh Tomato Salsa, [Cheese, Lettuce]]"
Chips and Fresh Tomato Salsa,
Steak Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese]]"
Canned Soft Drink,[Coke]
Chips and Guacamole,
Chicken Bowl,[White Rice]
Chicken Bowl,[White Rice]
Chips and Guacamole,
Chicken Salad Bowl,"[Tomatillo Green Chili Salsa, [Black Beans, Sour Cream, Cheese, Guacamole]]"
Carnitas Salad Bowl,"[Tomatillo Green Chili Salsa, [Black Beans, Cheese, Guacamole]]"
Canned Soft Drink,[Diet Coke]
Steak Salad Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Lettuce]]"
Chips and Guacamole,
Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]"
Chips,
Bottled Water,
Steak Burrito,"[Tomatillo Red Chili Salsa, [Rice, Fajita Vegetables, Cheese, Lettuce, Guacamole]]"
Chicken Soft Tacos,"[Tomatillo Red Chili Salsa, Cheese]"
Steak Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese]]"
Carnitas Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Sour Cream]]"
Chips and Guacamole,
Canned Soft Drink,[Coke]
Chicken Burrito,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Steak Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]"
Chips and Tomatillo Green Chili Salsa,
Chicken Bowl,"[Tomatillo Green Chili Salsa, [Rice, Pinto Beans, Sour Cream, Lettuce]]"
Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Pinto Beans, Cheese]]"
Chips,
Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]"
Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Guacamole]]"
Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Guacamole, Lettuce]]"
Veggie Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Guacamole]]"
Steak Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Guacamole, Lettuce]]"
Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Guacamole, Lettuce]]"
Chips,
Veggie Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Chips,
Steak Bowl,"[Rice, Tomatillo-Red Chili Salsa (Hot)]"
Steak Burrito,"[Rice, Tomatillo-Red Chili Salsa (Hot)]"
Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Lettuce]]"
Steak Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]"
Barbacoa Soft Tacos,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Black Beans, Cheese, Sour Cream, Lettuce]]"
Chicken Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Chicken Bowl,"[Fresh Tomato Salsa, [Pinto Beans, Rice, Lettuce, Cheese]]"
Chips and Guacamole,
Chicken Burrito,"[Roasted Chili Corn Salsa, [Rice, Cheese, Sour Cream, Lettuce]]"
Canned Soft Drink,[Diet Coke]
Chips and Guacamole,
Veggie Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Guacamole]]"
Canned Soft Drink,[Coke]
Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Lettuce]]"
Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream]]"
Veggie Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Sour Cream, Guacamole, Lettuce]]"
Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]"
Canned Soft Drink,[Diet Coke]
Canned Soft Drink,[Sprite]
Canned Soft Drink,[Nestea]
Steak Soft Tacos,"[Fresh Tomato Salsa, [Cheese, Lettuce]]"
Barbacoa Burrito,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Guacamole]]"
Chips,
Chicken Soft Tacos,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream]]"
Chips and Guacamole,
Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Sour Cream, Lettuce]]"
Chips and Guacamole,
Chicken Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Guacamole]]"
Steak Bowl,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Lettuce]]"
Chicken Burrito,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Cheese, Sour Cream]]"
Steak Soft Tacos,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Cheese, Sour Cream, Lettuce]]"
Chips and Guacamole,
Steak Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Chips and Guacamole,
Canned Soft Drink,[Coke]
Chips and Guacamole,
Steak Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Guacamole, Lettuce]]"
Steak Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Lettuce]]"
Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Black Beans, Pinto Beans, Guacamole, Lettuce]]"
Chips,
Steak Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Sour Cream, Cheese, Lettuce, Guacamole]]"
Steak Bowl,"[Fresh Tomato Salsa, [Rice, Fajita Vegetables, Cheese]]"
Chips,
Steak Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Lettuce, Sour Cream]]"
Chicken Soft Tacos,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]"
Chips and Tomatillo Red Chili Salsa,
Steak Salad Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Guacamole]]"
Chips and Guacamole,
Veggie Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Lettuce]]"
Chips and Guacamole,
Steak Burrito,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]"
Chips and Fresh Tomato Salsa,
Veggie Burrito,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Sour Cream, Guacamole, Lettuce]]"
Chips and Tomatillo Red Chili Salsa,
Chicken Burrito,"[Tomatillo Green Chili Salsa, [Rice, Black Beans, Cheese, Guacamole]]"
Chicken Crispy Tacos,"[Tomatillo Red Chili Salsa, [Black Beans, Cheese, Lettuce, Guacamole]]"
Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Guacamole]]"
Chips and Fresh Tomato Salsa,
Steak Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Carnitas Soft Tacos,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]"
Steak Burrito,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese]]"
Chips and Tomatillo Green Chili Salsa,
Chicken Bowl,"[Fresh Tomato Salsa, [Guacamole, Lettuce]]"
Chips,
Steak Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Sour Cream]]"
Chips and Guacamole,
Chicken Salad Bowl,"[Tomatillo Red Chili Salsa, [Rice, Cheese]]"
Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Guacamole, Lettuce]]"
Chicken Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Veggie Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]"
Chicken Bowl,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream]]"
Chips,
Canned Soft Drink,[Coke]
Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Guacamole, Lettuce]]"
Canned Soft Drink,[Sprite]
Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Lettuce]]"
Chips and Guacamole,
Canned Soft Drink,[Coke]
Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Sour Cream, Cheese, Guacamole]]"
Chicken Crispy Tacos,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Sour Cream, Cheese, Lettuce, Guacamole]]"
Barbacoa Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Canned Soft Drink,[Coke]
Chicken Salad Bowl,"[Fresh Tomato Salsa, [Rice, Guacamole]]"
Chicken Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Guacamole]]"
Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Guacamole]]"
Chicken Salad Bowl,"[Tomatillo Red Chili Salsa, [Rice, Fajita Vegetables, Black Beans, Cheese, Lettuce]]"
Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Fajita Vegetables, Black Beans, Lettuce]]"
Steak Soft Tacos,"[Fresh Tomato Salsa, [Cheese, Lettuce]]"
Barbacoa Burrito,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Sour Cream, Guacamole]]"
Canned Soft Drink,[Coke]
Chips and Guacamole,
Barbacoa Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream]]"
6 Pack Soft Drink,[Coke]
Chips and Guacamole,
Chicken Burrito,"[Tomatillo Green Chili Salsa, [Rice, Sour Cream, Cheese, Lettuce]]"
Chicken Bowl,"[Fresh Tomato Salsa, [Pinto Beans, Rice, Cheese, Lettuce, Guacamole, Sour Cream, Fajita Vegetables]]"
6 Pack Soft Drink,[Diet Coke]
Steak Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]"
Chicken Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Lettuce]]"
Steak Bowl,"[Roasted Chili Corn Salsa, [Black Beans, Cheese, Sour Cream]]"
Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Guacamole, Lettuce]]"
Chips,
Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Lettuce]]"
Chips and Guacamole,
Chicken Crispy Tacos,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]"
Chips and Guacamole,
Chicken Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]"
Carnitas Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese]]"
Chips and Guacamole,
Canned Soft Drink,[Lemonade]
Canned Soft Drink,[Sprite]
Chicken Bowl,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Black Beans, Sour Cream, Lettuce]]"
Chicken Burrito,"[Tomatillo Green Chili Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Barbacoa Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Guacamole, Lettuce]]"
Chips,
Steak Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Chips and Guacamole,
Steak Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Canned Soft Drink,[Coke]
Carnitas Burrito,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Guacamole, Lettuce]]"
Steak Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]"
Chicken Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Guacamole]]"
Chips,
Barbacoa Salad Bowl,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]"
Steak Salad Bowl,"[Fresh Tomato Salsa, [Black Beans, Pinto Beans, Cheese]]"
Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Pinto Beans, Cheese, Sour Cream]]"
Canned Soft Drink,[Coke]
Steak Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Sour Cream, Cheese]]"
Chips and Guacamole,
Chicken Bowl,"[Fresh Tomato Salsa, [Black Beans, Rice, Sour Cream, Cheese, Guacamole, Lettuce]]"
Canned Soft Drink,[Sprite]
Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Pinto Beans, Cheese]]"
Canned Soft Drink,[Coke]
Chips and Tomatillo Green Chili Salsa,
